detection_id;reader_uwb_id;tag_id;tag_temperature;distance;insert_timestamp
4371702;674;5916;26;2,71;2022-09-28 12:11:54
4371703;674;5916;26;2,73;2022-09-28 12:11:59
4371704;674;5916;28;2,73;2022-09-28 12:12:04
4371705;674;5916;28;2,76;2022-09-28 12:12:09
4371706;674;5916;28;2,73;2022-09-28 12:12:14
4371707;674;5916;28;2,73;2022-09-28 12:12:19
4371708;674;5916;28;2,73;2022-09-28 12:12:24
4371709;674;5916;28;2,71;2022-09-28 12:12:29
4371710;674;5916;28;2,71;2022-09-28 12:12:34
4371711;674;5916;26;2,72;2022-09-28 12:12:39
4371712;674;5916;28;2,75;2022-09-28 12:12:44
4371713;674;5916;28;2,73;2022-09-28 12:12:49
4371714;674;5916;28;2,75;2022-09-28 12:12:54
4371715;674;5916;28;2,75;2022-09-28 12:12:59
4371716;674;5916;26;2,67;2022-09-28 12:13:05
4371717;674;5916;26;2,75;2022-09-28 12:13:10
4371718;674;5916;28;2,71;2022-09-28 12:13:15
4371719;674;5916;26;2,74;2022-09-28 12:13:20
4371720;674;5916;28;2,73;2022-09-28 12:13:25
4371721;674;5916;28;2,75;2022-09-28 12:13:30
4371722;674;5916;26;2,7;2022-09-28 12:13:35
4371723;674;5916;26;2,76;2022-09-28 12:13:40
4371724;674;5916;26;2,71;2022-09-28 12:13:45
4371725;674;5916;28;2,75;2022-09-28 12:13:50
4371726;674;5916;26;2,72;2022-09-28 12:13:55
4371727;674;5916;28;2,7;2022-09-28 12:14:00
4371728;674;5916;26;2,73;2022-09-28 12:14:05
4371729;674;5916;26;2,75;2022-09-28 12:14:10
4371730;674;5916;26;2,75;2022-09-28 12:14:15
4371731;674;5916;28;2,73;2022-09-28 12:14:20
4371732;674;5916;28;2,74;2022-09-28 12:14:25
4371733;674;5916;28;2,69;2022-09-28 12:14:30
4371734;674;5916;28;2,73;2022-09-28 12:14:35
4371735;674;5916;26;2,72;2022-09-28 12:14:40
4371736;674;5916;28;2,73;2022-09-28 12:14:45
4371737;674;5916;28;2,71;2022-09-28 12:14:50
4371738;674;5916;28;2,73;2022-09-28 12:14:55
4371739;674;5916;26;2,72;2022-09-28 12:15:00
4371740;674;5916;28;2,69;2022-09-28 12:15:05
4371741;674;5916;28;2,76;2022-09-28 12:15:10
4371742;674;5916;28;2,74;2022-09-28 12:15:15
4371743;674;5916;26;2,73;2022-09-28 12:15:20
4371744;674;5916;26;2,73;2022-09-28 12:15:25
4371745;674;5916;26;2,76;2022-09-28 12:15:30
4371746;674;5916;28;2,75;2022-09-28 12:15:35
4371747;674;5916;28;2,74;2022-09-28 12:15:40
4371748;674;5916;28;2,71;2022-09-28 12:15:45
4371749;674;5916;28;2,72;2022-09-28 12:15:50
4371750;674;5916;28;2,75;2022-09-28 12:15:55
4371751;674;5916;26;2,69;2022-09-28 12:16:00
4371752;674;5916;28;2,76;2022-09-28 12:16:05
4371753;674;5916;26;2,72;2022-09-28 12:16:10
4371754;674;5916;28;2,75;2022-09-28 12:16:15
4371755;674;5916;28;2,72;2022-09-28 12:16:20
4371756;674;5916;28;2,73;2022-09-28 12:16:26
4371757;674;5916;28;2,73;2022-09-28 12:16:31
4371758;674;5916;26;2,72;2022-09-28 12:16:36
4371759;674;5916;28;2,69;2022-09-28 12:16:41
4371760;674;5916;26;2,71;2022-09-28 12:16:46
4371761;674;5916;26;2,71;2022-09-28 12:16:51
4371762;674;5916;28;2,73;2022-09-28 12:16:56
4371763;674;5916;26;2,74;2022-09-28 12:17:01
4371764;674;5916;28;2,73;2022-09-28 12:17:06
4371765;674;5916;28;2,73;2022-09-28 12:17:11
4371766;674;5916;28;2,71;2022-09-28 12:17:16
4371767;674;5916;28;2,76;2022-09-28 12:17:21
4371768;674;5916;28;2,75;2022-09-28 12:17:26
4371769;674;5916;28;2,76;2022-09-28 12:17:31
4371770;674;5916;28;2,76;2022-09-28 12:17:36
4371771;674;5916;26;2,75;2022-09-28 12:17:41
4371772;674;5916;26;2,73;2022-09-28 12:17:46
4371773;674;5916;28;2,7;2022-09-28 12:17:51
4371774;674;5916;28;2,74;2022-09-28 12:17:56
4371775;674;5916;28;2,75;2022-09-28 12:18:01
4371776;674;5916;28;2,71;2022-09-28 12:18:06
4371777;674;5916;28;2,75;2022-09-28 12:18:11
4371778;674;5916;28;2,74;2022-09-28 12:18:16
4371779;674;5916;28;2,74;2022-09-28 12:18:21
4371780;674;5916;28;2,71;2022-09-28 12:18:26
4371781;674;5916;26;2,71;2022-09-28 12:18:31
4371782;674;5916;28;2,74;2022-09-28 12:18:36
4371783;674;5916;26;2,72;2022-09-28 12:18:41
4371784;674;5916;26;2,73;2022-09-28 12:18:46
4371785;674;5916;26;2,75;2022-09-28 12:18:51
4371786;674;5916;28;2,68;2022-09-28 12:18:56
4371787;674;5916;28;2,73;2022-09-28 12:19:01
4371788;674;5916;28;2,73;2022-09-28 12:19:06
4371789;674;5916;28;2,71;2022-09-28 12:19:11
4371790;674;5916;28;2,72;2022-09-28 12:19:16
4371791;674;5916;26;2,73;2022-09-28 12:19:21
4371792;674;5916;26;2,75;2022-09-28 12:19:26
4371793;674;5916;26;2,72;2022-09-28 12:19:31
4371794;674;5916;26;2,71;2022-09-28 12:19:36
4371795;674;5916;28;2,73;2022-09-28 12:19:41
4371796;674;5916;26;2,74;2022-09-28 12:19:46
4371797;674;5916;26;2,73;2022-09-28 12:19:51
4371798;674;5916;28;2,76;2022-09-28 12:19:57
4371799;674;5916;26;2,72;2022-09-28 12:20:02
4371800;674;5916;28;2,73;2022-09-28 12:20:07
4371801;674;5916;26;2,74;2022-09-28 12:20:12
4371802;674;5916;28;2,68;2022-09-28 12:20:17
4371803;674;5916;28;2,74;2022-09-28 12:20:22
4371804;674;5916;28;2,71;2022-09-28 12:20:27
4371805;674;5916;26;2,73;2022-09-28 12:20:32
4371806;674;5916;28;2,74;2022-09-28 12:20:37
4371807;674;5916;28;2,7;2022-09-28 12:20:42
4371808;674;5916;26;2,75;2022-09-28 12:20:47
4371809;674;5916;28;2,73;2022-09-28 12:20:52
4371810;674;5916;28;2,73;2022-09-28 12:20:57
4371811;674;5916;28;2,74;2022-09-28 12:21:02
4371812;674;5916;28;2,74;2022-09-28 12:21:07
4371813;674;5916;28;2,72;2022-09-28 12:21:12
4371814;674;5916;28;2,7;2022-09-28 12:21:17
4371815;674;5916;26;2,73;2022-09-28 12:21:22
4371816;674;5916;28;2,7;2022-09-28 12:21:27
4371817;674;5916;28;2,72;2022-09-28 12:21:32
4371818;674;5916;26;2,73;2022-09-28 12:21:37
4371819;674;5916;28;2,74;2022-09-28 12:21:42
4371820;674;5916;26;2,75;2022-09-28 12:21:47
4371821;674;5916;28;2,73;2022-09-28 12:21:52
4371822;674;5916;28;2,69;2022-09-28 12:21:57
4371823;674;5916;28;2,74;2022-09-28 12:22:02
4371824;674;5916;28;2,72;2022-09-28 12:22:07
4371825;674;5916;28;2,75;2022-09-28 12:22:12
4371826;674;5916;28;2,73;2022-09-28 12:22:17
4371827;674;5916;28;2,72;2022-09-28 12:22:22
4371828;674;5916;26;2,72;2022-09-28 12:22:27
4371829;674;5916;26;2,71;2022-09-28 12:22:32
4371830;674;5916;28;2,73;2022-09-28 12:22:37
4371831;674;5916;28;2,74;2022-09-28 12:22:42
4371832;674;5916;26;2,77;2022-09-28 12:22:47
4371833;674;5916;26;2,73;2022-09-28 12:22:52
4371834;674;5916;28;2,72;2022-09-28 12:22:57
4371835;674;5916;26;2,71;2022-09-28 12:23:02
4371836;674;5916;26;2,73;2022-09-28 12:23:07
4371837;674;5916;28;2,7;2022-09-28 12:23:13
4371838;674;5916;26;2,73;2022-09-28 12:23:18
4371839;674;5916;26;2,73;2022-09-28 12:23:23
4371840;674;5916;28;2,7;2022-09-28 12:23:28
4371841;674;5916;28;2,76;2022-09-28 12:23:33
4371842;674;5916;28;2,77;2022-09-28 12:23:38
4371843;674;5916;28;2,7;2022-09-28 12:23:43
4371844;674;5916;26;2,73;2022-09-28 12:23:48
4371845;674;5916;28;2,73;2022-09-28 12:23:53
4371846;674;5916;28;2,68;2022-09-28 12:23:58
4371847;674;5916;26;2,73;2022-09-28 12:24:03
4371848;674;5916;28;2,7;2022-09-28 12:24:08
4371849;674;5916;26;2,74;2022-09-28 12:24:13
4371850;674;5916;26;2,75;2022-09-28 12:24:18
4371851;674;5916;28;2,7;2022-09-28 12:24:23
4371852;674;5916;28;2,73;2022-09-28 12:24:28
4371853;674;5916;26;2,73;2022-09-28 12:24:33
4371854;674;5916;28;2,75;2022-09-28 12:24:38
4371855;674;5916;28;2,7;2022-09-28 12:24:43
4371856;674;5916;26;2,72;2022-09-28 12:24:48
4371857;674;5916;28;2,7;2022-09-28 12:24:53
4371858;674;5916;26;2,73;2022-09-28 12:24:58
4371859;674;5916;28;2,72;2022-09-28 12:25:03
4371860;674;5916;28;2,75;2022-09-28 12:25:08
4371861;674;5916;26;2,71;2022-09-28 12:25:13
4371862;674;5916;28;2,71;2022-09-28 12:25:18
4371863;674;5916;26;2,74;2022-09-28 12:25:23
4371864;674;5916;26;2,74;2022-09-28 12:25:28
4371865;674;5916;28;2,73;2022-09-28 12:25:33
4371866;674;5916;28;2,73;2022-09-28 12:25:38
4371867;674;5916;28;2,74;2022-09-28 12:25:43
4371868;674;5916;28;2,73;2022-09-28 12:25:48
4371869;674;5916;26;2,73;2022-09-28 12:25:53
4371870;674;5916;28;2,72;2022-09-28 12:25:58
4371871;674;5916;26;2,74;2022-09-28 12:26:03
4371872;674;5916;26;2,74;2022-09-28 12:26:08
4371873;674;5916;26;2,71;2022-09-28 12:26:13
4371874;674;5916;28;2,74;2022-09-28 12:26:18
4371875;674;5916;26;2,7;2022-09-28 12:26:23
4371876;674;5916;26;2,75;2022-09-28 12:26:28
4371877;674;5916;26;2,74;2022-09-28 12:26:34
4371878;674;5916;26;2,71;2022-09-28 12:26:39
4371879;674;5916;28;2,75;2022-09-28 12:26:44
4371880;674;5916;28;2,7;2022-09-28 12:26:49
4371881;674;5916;26;2,73;2022-09-28 12:26:54
4371882;674;5916;28;2,74;2022-09-28 12:26:59
4371883;674;5916;28;2,74;2022-09-28 12:27:04
4371884;674;5916;26;2,75;2022-09-28 12:27:09
4371885;674;5916;26;2,71;2022-09-28 12:27:14
4371886;674;5916;26;2,71;2022-09-28 12:27:19
4371887;674;5916;28;2,74;2022-09-28 12:27:24
4371888;674;5916;28;2,71;2022-09-28 12:27:29
4371889;674;5916;26;2,7;2022-09-28 12:27:34
4371890;674;5916;26;2,71;2022-09-28 12:27:39
4371891;674;5916;28;2,76;2022-09-28 12:27:44
4371892;674;5916;26;2,73;2022-09-28 12:27:49
4371893;674;5916;28;2,73;2022-09-28 12:27:54
4371894;674;5916;26;2,74;2022-09-28 12:27:59
4371895;674;5916;28;2,71;2022-09-28 12:28:04
4371896;674;5916;26;2,73;2022-09-28 12:28:09
4371897;674;5916;26;2,72;2022-09-28 12:28:14
4371898;674;5916;28;2,73;2022-09-28 12:28:19
4371899;674;5916;26;2,7;2022-09-28 12:28:24
4371900;674;5916;26;2,75;2022-09-28 12:28:29
4371901;674;5916;28;2,72;2022-09-28 12:28:34
4371902;674;5916;26;2,76;2022-09-28 12:28:39
4371903;674;5916;26;2,72;2022-09-28 12:28:44
4371904;674;5916;28;2,75;2022-09-28 12:28:49
4371905;674;5916;26;2,69;2022-09-28 12:28:54
4371906;674;5916;28;2,7;2022-09-28 12:28:59
4371907;674;5916;28;2,72;2022-09-28 12:29:04
4371908;674;5916;26;2,73;2022-09-28 12:29:09
4371909;674;5916;28;2,73;2022-09-28 12:29:14
4371910;674;5916;26;2,73;2022-09-28 12:29:19
4371911;674;5916;26;2,73;2022-09-28 12:29:24
4371912;674;5916;26;2,75;2022-09-28 12:29:29
4371913;674;5916;28;2,73;2022-09-28 12:29:34
4371914;674;5916;28;2,75;2022-09-28 12:29:39
4371915;674;5916;28;2,75;2022-09-28 12:29:44
4371916;674;5916;26;2,75;2022-09-28 12:29:49
4371917;674;5916;26;2,72;2022-09-28 12:29:54
4371918;674;5916;28;2,71;2022-09-28 12:30:00
4371919;674;5916;28;2,73;2022-09-28 12:30:05
4371920;674;5916;28;2,73;2022-09-28 12:30:10
4371921;674;5916;26;2,72;2022-09-28 12:30:15
4371922;674;5916;28;2,73;2022-09-28 12:30:20
4371923;674;5916;28;2,74;2022-09-28 12:30:25
4371924;674;5916;26;2,73;2022-09-28 12:30:30
4371925;674;5916;28;2,73;2022-09-28 12:30:35
4371926;674;5916;26;2,74;2022-09-28 12:30:40
4371927;674;5916;28;2,75;2022-09-28 12:30:45
4371928;674;5916;26;2,72;2022-09-28 12:30:50
4371929;674;5916;28;2,71;2022-09-28 12:30:55
4371930;674;5916;26;2,75;2022-09-28 12:31:00
4371931;674;5916;26;2,71;2022-09-28 12:31:05
4371932;674;5916;26;2,73;2022-09-28 12:31:10
4371933;674;5916;26;2,73;2022-09-28 12:31:15
4371934;674;5916;28;2,72;2022-09-28 12:31:20
4371935;674;5916;26;2,73;2022-09-28 12:31:25
4371936;674;5916;26;2,75;2022-09-28 12:31:30
4371937;674;5916;26;2,69;2022-09-28 12:31:35
4371938;674;5916;26;2,75;2022-09-28 12:31:40
4371939;674;5916;26;2,75;2022-09-28 12:31:45
4371940;674;5916;28;2,77;2022-09-28 12:31:50
4371941;674;5916;28;2,71;2022-09-28 12:31:55
4371942;674;5916;26;2,71;2022-09-28 12:32:00
4371943;674;5916;26;2,73;2022-09-28 12:32:05
4371944;674;5916;26;2,72;2022-09-28 12:32:10
4371945;674;5916;28;2,72;2022-09-28 12:32:15
4371946;674;5916;28;2,71;2022-09-28 12:32:20
4371947;674;5916;26;2,73;2022-09-28 12:32:25
4371948;674;5916;28;2,73;2022-09-28 12:32:30
4371949;674;5916;28;2,75;2022-09-28 12:32:35
4371950;674;5916;28;2,75;2022-09-28 12:32:40
4371951;674;5916;28;2,74;2022-09-28 12:32:45
4371952;674;5916;26;2,71;2022-09-28 12:32:50
4371953;674;5916;26;2,7;2022-09-28 12:32:55
4371954;674;5916;26;2,73;2022-09-28 12:33:00
4371955;674;5916;26;2,74;2022-09-28 12:33:05
4371956;674;5916;28;2,72;2022-09-28 12:33:10
4371957;674;5916;28;2,72;2022-09-28 12:33:15
4371958;674;5916;26;2,71;2022-09-28 12:33:21
4371959;674;5916;28;2,73;2022-09-28 12:33:26
4371960;674;5916;26;2,72;2022-09-28 12:33:31
4371961;674;5916;26;2,74;2022-09-28 12:33:36
4371962;674;5916;28;2,7;2022-09-28 12:33:41
4371963;674;5916;28;2,73;2022-09-28 12:33:46
4371964;674;5916;28;2,73;2022-09-28 12:33:51
4371965;674;5916;28;2,72;2022-09-28 12:33:56
4371966;674;5916;28;2,73;2022-09-28 12:34:01
4371967;674;5916;26;2,73;2022-09-28 12:34:06
4371968;674;5916;28;2,74;2022-09-28 12:34:11
4371969;674;5916;28;2,75;2022-09-28 12:34:16
4371970;674;5916;28;2,74;2022-09-28 12:34:21
4371971;674;5916;28;2,73;2022-09-28 12:34:26
4371972;674;5916;28;2,73;2022-09-28 12:34:31
4371973;674;5916;28;2,72;2022-09-28 12:34:36
4371974;674;5916;26;2,73;2022-09-28 12:34:41
4371975;674;5916;28;2,72;2022-09-28 12:34:46
4371976;674;5916;28;2,7;2022-09-28 12:34:51
4371977;674;5916;28;2,75;2022-09-28 12:34:56
4371978;674;5916;28;2,73;2022-09-28 12:35:01
4371979;674;5916;28;2,75;2022-09-28 12:35:06
4371980;674;5916;28;2,71;2022-09-28 12:35:11
4371981;674;5916;28;2,73;2022-09-28 12:35:16
4371982;674;5916;26;2,73;2022-09-28 12:35:21
4371983;674;5916;26;2,72;2022-09-28 12:35:26
4371984;674;5916;28;2,73;2022-09-28 12:35:31
4371985;674;5916;28;2,73;2022-09-28 12:35:36
4371986;674;5916;28;2,71;2022-09-28 12:35:41
4371987;674;5916;26;2,75;2022-09-28 12:35:46
4371988;674;5916;28;2,71;2022-09-28 12:35:51
4371989;674;5916;28;2,74;2022-09-28 12:35:56
4371990;674;5916;26;2,73;2022-09-28 12:36:01
4371991;674;5916;28;2,74;2022-09-28 12:36:06
4371992;674;5916;28;2,73;2022-09-28 12:36:11
4371993;674;5916;26;2,72;2022-09-28 12:36:16
4371994;674;5916;28;2,69;2022-09-28 12:36:21
4371995;674;5916;28;2,72;2022-09-28 12:36:26
4371996;674;5916;28;2,71;2022-09-28 12:36:31
4371997;674;5916;26;2,75;2022-09-28 12:36:36
4371998;674;5916;28;2,72;2022-09-28 12:36:42
4371999;674;5916;28;2,73;2022-09-28 12:36:47
4372000;674;5916;28;2,74;2022-09-28 12:36:52
4372001;674;5916;28;2,73;2022-09-28 12:36:57
4372002;674;5916;28;2,75;2022-09-28 12:37:02
4372003;674;5916;26;2,73;2022-09-28 12:37:07
4372004;674;5916;28;2,73;2022-09-28 12:37:12
4372005;674;5916;26;2,72;2022-09-28 12:37:17
4372006;674;5916;28;2,74;2022-09-28 12:37:22
4372007;674;5916;26;2,75;2022-09-28 12:37:27
4372008;674;5916;28;2,73;2022-09-28 12:37:32
4372009;674;5916;28;2,72;2022-09-28 12:37:37
4372010;674;5916;28;2,72;2022-09-28 12:37:42
4372011;674;5916;28;2,75;2022-09-28 12:37:47
4372012;674;5916;28;2,73;2022-09-28 12:37:52
4372013;674;5916;26;2,75;2022-09-28 12:37:57
4372014;674;5916;28;2,72;2022-09-28 12:38:02
4372015;674;5916;28;2,74;2022-09-28 12:38:07
4372016;674;5916;28;2,72;2022-09-28 12:38:12
4372017;674;5916;28;2,71;2022-09-28 12:38:17
4372018;674;5916;28;2,73;2022-09-28 12:38:22
4372019;674;5916;26;2,75;2022-09-28 12:38:27
4372020;674;5916;26;2,71;2022-09-28 12:38:32
4372021;674;5916;28;2,73;2022-09-28 12:38:37
4372022;674;5916;28;2,72;2022-09-28 12:38:42
4372023;674;5916;28;2,75;2022-09-28 12:38:47
4372024;674;5916;28;2,72;2022-09-28 12:38:52
4372025;674;5916;28;2,73;2022-09-28 12:38:57
4372026;674;5916;28;2,74;2022-09-28 12:39:02
4372027;674;5916;26;2,74;2022-09-28 12:39:07
4372028;674;5916;28;2,72;2022-09-28 12:39:12
4372029;674;5916;28;2,72;2022-09-28 12:39:17
4372030;674;5916;28;2,74;2022-09-28 12:39:22
4372031;674;5916;28;2,72;2022-09-28 12:39:27
4372032;674;5916;28;2,72;2022-09-28 12:39:32
4372033;674;5916;28;2,74;2022-09-28 12:39:37
4372034;674;5916;28;2,74;2022-09-28 12:39:42
4372035;674;5916;28;2,71;2022-09-28 12:39:47
4372036;674;5916;28;2,73;2022-09-28 12:39:52
4372037;674;5916;28;2,74;2022-09-28 12:39:57
4372038;674;5916;26;2,72;2022-09-28 12:40:03
4372039;674;5916;28;2,72;2022-09-28 12:40:08
4372040;674;5916;28;2,73;2022-09-28 12:40:13
4372041;674;5916;28;2,71;2022-09-28 12:40:18
4372042;674;5916;28;2,73;2022-09-28 12:40:23
4372043;674;5916;28;2,7;2022-09-28 12:40:28
4372044;674;5916;28;2,76;2022-09-28 12:40:33
4372045;674;5916;26;2,7;2022-09-28 12:40:38
4372046;674;5916;28;2,72;2022-09-28 12:40:43
4372047;674;5916;28;2,77;2022-09-28 12:40:48
4372048;674;5916;28;2,72;2022-09-28 12:40:53
4372049;674;5916;26;2,73;2022-09-28 12:40:58
4372050;674;5916;28;2,73;2022-09-28 12:41:03
4372051;674;5916;28;2,71;2022-09-28 12:41:08
4372052;674;5916;28;2,72;2022-09-28 12:41:13
4372053;674;5916;28;2,71;2022-09-28 12:41:18
4372054;674;5916;28;2,75;2022-09-28 12:41:23
4372055;674;5916;28;2,71;2022-09-28 12:41:28
4372056;674;5916;28;2,7;2022-09-28 12:41:33
4372057;674;5916;28;2,73;2022-09-28 12:41:38
4372058;674;5916;26;2,74;2022-09-28 12:41:43
4372059;674;5916;26;2,72;2022-09-28 12:41:48
4372060;674;5916;26;2,73;2022-09-28 12:41:53
4372061;674;5916;28;2,72;2022-09-28 12:41:58
4372062;674;5916;28;2,73;2022-09-28 12:42:03
4372063;674;5916;28;2,74;2022-09-28 12:42:08
4372064;674;5916;28;2,72;2022-09-28 12:42:13
4372065;674;5916;28;2,73;2022-09-28 12:42:18
4372066;674;5916;28;2,72;2022-09-28 12:42:23
4372067;674;5916;26;2,74;2022-09-28 12:42:28
4372068;674;5916;28;2,73;2022-09-28 12:42:33
4372069;674;5916;28;2,71;2022-09-28 12:42:38
4372070;674;5916;28;2,72;2022-09-28 12:42:43
4372071;674;5916;28;2,74;2022-09-28 12:42:48
4372072;674;5916;28;2,75;2022-09-28 12:42:53
4372073;674;5916;28;2,77;2022-09-28 12:42:58
4372074;674;5916;28;2,71;2022-09-28 12:43:03
4372075;674;5916;28;2,75;2022-09-28 12:43:08
4372076;674;5916;28;2,74;2022-09-28 12:43:13
4372077;674;5916;28;2,74;2022-09-28 12:43:18
4372078;674;5916;28;2,72;2022-09-28 12:43:23
4372079;674;5916;28;2,74;2022-09-28 12:43:29
4372080;674;5916;28;2,75;2022-09-28 12:43:34
4372081;674;5916;26;2,74;2022-09-28 12:43:39
4372082;674;5916;26;2,71;2022-09-28 12:43:44
4372083;674;5916;28;2,72;2022-09-28 12:43:49
4372084;674;5916;28;2,72;2022-09-28 12:43:54
4372085;674;5916;28;2,75;2022-09-28 12:43:59
4372086;674;5916;28;2,7;2022-09-28 12:44:04
4372087;674;5916;28;2,72;2022-09-28 12:44:09
4372088;674;5916;26;2,71;2022-09-28 12:44:14
4372089;674;5916;28;2,73;2022-09-28 12:44:19
4372090;674;5916;28;2,73;2022-09-28 12:44:24
4372091;674;5916;28;2,75;2022-09-28 12:44:29
4372092;674;5916;28;2,76;2022-09-28 12:44:34
4372093;674;5916;28;2,69;2022-09-28 12:44:39
4372094;674;5916;28;2,74;2022-09-28 12:44:44
4372095;674;5916;28;2,73;2022-09-28 12:44:49
4372096;674;5916;28;2,7;2022-09-28 12:44:54
4372097;674;5916;28;2,71;2022-09-28 12:44:59
4372098;674;5916;28;2,71;2022-09-28 12:45:04
4372099;674;5916;28;2,74;2022-09-28 12:45:09
4372100;674;5916;28;2,73;2022-09-28 12:45:14
4372101;674;5916;28;2,69;2022-09-28 12:45:19
4372102;674;5916;26;2,71;2022-09-28 12:45:24
4372103;674;5916;28;2,75;2022-09-28 12:45:29
4372104;674;5916;28;2,73;2022-09-28 12:45:34
4372105;674;5916;28;2,73;2022-09-28 12:45:39
4372106;674;5916;28;2,73;2022-09-28 12:45:44
4372107;674;5916;26;2,75;2022-09-28 12:45:49
4372108;674;5916;28;2,76;2022-09-28 12:45:54
4372109;674;5916;28;2,73;2022-09-28 12:45:59
4372110;674;5916;28;2,71;2022-09-28 12:46:04
4372111;674;5916;26;2,72;2022-09-28 12:46:09
4372112;674;5916;28;2,73;2022-09-28 12:46:14
4372113;674;5916;28;2,7;2022-09-28 12:46:19
4372114;674;5916;28;2,71;2022-09-28 12:46:24
4372115;674;5916;28;2,74;2022-09-28 12:46:29
4372116;674;5916;28;2,74;2022-09-28 12:46:34
4372117;674;5916;26;2,71;2022-09-28 12:46:39
4372118;674;5916;28;2,74;2022-09-28 12:46:44
4372119;674;5916;28;2,73;2022-09-28 12:46:50
4372120;674;5916;28;2,72;2022-09-28 12:46:55
4372121;674;5916;28;2,72;2022-09-28 12:47:00
4372122;674;5916;28;2,71;2022-09-28 12:47:05
4372123;674;5916;28;2,71;2022-09-28 12:47:10
4372124;674;5916;26;2,73;2022-09-28 12:47:15
4372125;674;5916;28;2,74;2022-09-28 12:47:20
4372126;674;5916;26;2,71;2022-09-28 12:47:25
4372127;674;5916;28;2,73;2022-09-28 12:47:30
4372128;674;5916;28;2,72;2022-09-28 12:47:35
4372129;674;5916;28;2,73;2022-09-28 12:47:40
4372130;674;5916;28;2,73;2022-09-28 12:47:50
4372131;674;5916;28;2,71;2022-09-28 12:47:55
4372132;674;5916;28;2,7;2022-09-28 12:48:00
4372133;674;5916;26;2,7;2022-09-28 12:48:05
4372134;674;5916;28;2,71;2022-09-28 12:48:10
4372135;674;5916;26;2,73;2022-09-28 12:48:15
4372136;674;5916;28;2,75;2022-09-28 12:48:20
4372137;674;5916;28;2,74;2022-09-28 12:48:25
4372138;674;5916;26;2,73;2022-09-28 12:48:30
4372139;674;5916;28;2,73;2022-09-28 12:48:35
4372140;674;5916;28;2,74;2022-09-28 12:48:40
4372141;674;5916;26;2,73;2022-09-28 12:48:45
4372142;674;5916;28;2,7;2022-09-28 12:48:50
4372143;674;5916;28;2,74;2022-09-28 12:48:55
4372144;674;5916;28;2,73;2022-09-28 12:49:00
4372145;674;5916;28;2,73;2022-09-28 12:49:05
4372146;674;5916;26;2,7;2022-09-28 12:49:10
4372147;674;5916;26;2,74;2022-09-28 12:49:15
4372148;674;5916;28;2,7;2022-09-28 12:49:20
4372149;674;5916;26;2,73;2022-09-28 12:49:25
4372150;674;5916;28;2,75;2022-09-28 12:49:30
4372151;674;5916;28;2,72;2022-09-28 12:49:35
4372152;674;5916;26;2,76;2022-09-28 12:49:40
4372153;674;5916;28;2,73;2022-09-28 12:49:45
4372154;674;5916;26;2,73;2022-09-28 12:49:50
4372155;674;5916;26;2,76;2022-09-28 12:49:55
4372156;674;5916;28;2,75;2022-09-28 12:50:00
4372157;674;5916;26;2,72;2022-09-28 12:50:05
4372158;674;5916;28;2,73;2022-09-28 12:50:10
4372159;674;5916;28;2,73;2022-09-28 12:50:16
4372160;674;5916;28;2,72;2022-09-28 12:50:21
4372161;674;5916;28;2,71;2022-09-28 12:50:26
4372162;674;5916;28;2,71;2022-09-28 12:50:31
4372163;674;5916;28;2,74;2022-09-28 12:50:36
4372164;674;5916;28;2,73;2022-09-28 12:50:41
4372165;674;5916;28;2,73;2022-09-28 12:50:46
4372166;674;5916;26;2,72;2022-09-28 12:50:51
4372167;674;5916;28;2,75;2022-09-28 12:50:56
4372168;674;5916;28;2,73;2022-09-28 12:51:01
4372169;674;5916;28;2,73;2022-09-28 12:51:06
4372170;674;5916;28;2,71;2022-09-28 12:51:11
4372171;674;5916;28;2,73;2022-09-28 12:51:16
4372172;674;5916;28;2,74;2022-09-28 12:51:21
4372173;674;5916;28;2,73;2022-09-28 12:51:26
4372174;674;5916;28;2,72;2022-09-28 12:51:31
4372175;674;5916;28;2,75;2022-09-28 12:51:36
4372176;674;5916;28;2,72;2022-09-28 12:51:41
4372177;674;5916;28;2,72;2022-09-28 12:51:46
4372178;674;5916;28;2,7;2022-09-28 12:51:51
4372179;674;5916;26;2,73;2022-09-28 12:51:56
4372180;674;5916;28;2,73;2022-09-28 12:52:01
4372181;674;5916;28;2,73;2022-09-28 12:52:06
4372182;674;5916;26;2,73;2022-09-28 12:52:11
4372183;674;5916;28;2,75;2022-09-28 12:52:16
4372184;674;5916;28;2,73;2022-09-28 12:52:21
4372185;674;5916;28;2,76;2022-09-28 12:52:26
4372186;674;5916;28;2,74;2022-09-28 12:52:31
4372187;674;5916;28;2,7;2022-09-28 12:52:36
4372188;674;5916;26;2,73;2022-09-28 12:52:41
4372189;674;5916;28;2,74;2022-09-28 12:52:46
4372190;674;5916;26;2,72;2022-09-28 12:52:51
4372191;674;5916;26;2,7;2022-09-28 12:52:56
4372192;674;5916;28;2,72;2022-09-28 12:53:01
4372193;674;5916;28;2,75;2022-09-28 12:53:06
4372194;674;5916;26;2,76;2022-09-28 12:53:11
4372195;674;5916;26;2,74;2022-09-28 12:53:16
4372196;674;5916;28;2,71;2022-09-28 12:53:21
4372197;674;5916;28;2,74;2022-09-28 12:53:26
4372198;674;5916;28;2,7;2022-09-28 12:53:31
4372199;674;5916;28;2,75;2022-09-28 12:53:37
